person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_A,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G
26,64000,9.0,8000,12.17,0.13,0,4,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
27,36400,5.0,9000,7.49,0.25,0,8,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
21,55404,5.0,6500,13.98,0.12,0,4,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
22,72000,1.0,15000,10.25,0.21,0,4,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
25,12000,9.0,4500,13.16,0.38,1,4,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
41,83000,6.0,3000,11.83,0.04,0,12,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
23,27000,2.0,5000,16.77,0.19,1,2,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
33,44000,2.0,9600,13.16,0.22,1,5,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
28,91800,1.0,15000,15.37,0.14,1,8,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
24,45000,8.0,6000,7.51,0.13,0,3,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
22,92496,2.0,10200,10.38,0.11,0,4,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
25,59000,4.0,3600,12.98,0.06,0,3,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
51,28000,3.0,8000,11.86,0.29,0,26,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
22,58650,6.0,16800,16.77,0.24,0,2,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
23,85000,3.0,4000,6.76,0.05,0,4,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
21,35000,0.0,8000,19.79,0.23,1,4,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
26,54000,6.0,10000,7.9,0.19,0,3,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
28,50000,0.0,8825,11.49,0.18,0,7,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
26,14000,2.0,4000,13.47,0.29,0,3,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
34,50000,0.0,3600,11.99,0.07,0,7,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
26,30000,2.0,2000,11.71,0.07,0,2,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
23,70000,3.0,12000,7.9,0.17,0,2,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
21,35324,4.0,6000,10.38,0.17,0,4,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
25,49244,3.0,8000,8.0,0.16,0,3,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
25,42000,5.0,10000,12.99,0.24,1,2,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
21,24996,0.0,3000,11.49,0.12,0,3,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
21,14400,0.0,1500,10.38,0.1,0,4,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
23,50252,6.0,2000,13.92,0.04,1,3,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
23,27000,6.0,10000,10.65,0.37,0,3,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
21,12000,3.0,1600,10.59,0.13,0,2,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
23,55488,4.0,5000,15.21,0.08,0,2,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
21,44000,5.0,7500,12.92,0.17,0,4,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
27,128000,11.0,24250,14.59,0.19,0,10,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
30,75480,1.0,25000,15.27,0.28,1,9,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
23,51840,1.0,12000,15.95,0.23,1,3,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
23,87000,7.0,3500,9.32,0.04,0,3,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
25,100000,9.0,17600,10.59,0.18,0,3,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
25,46000,5.0,6000,10.99,0.13,0,3,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,50000,0.0,5000,10.25,0.1,0,2,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
25,20000,1.0,4000,5.79,0.2,0,4,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
22,93000,1.0,3600,16.77,0.04,1,3,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
22,32244,2.0,11100,12.21,0.34,0,3,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
23,39000,3.0,5000,12.98,0.13,0,4,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
26,145000,9.0,20000,10.25,0.14,0,2,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
31,32400,2.0,20500,11.03,0.63,1,6,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
34,40000,2.0,13200,13.47,0.33,1,6,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
24,25000,6.0,3200,13.11,0.13,0,4,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
29,65000,13.0,10000,15.33,0.15,1,6,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
26,33996,1.0,9600,9.88,0.28,0,2,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
28,50000,4.0,15000,7.49,0.3,0,8,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
25,41004,9.0,4000,6.76,0.1,0,3,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
26,56000,10.0,10000,12.69,0.18,0,4,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
23,90000,1.0,12000,12.18,0.13,0,4,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
26,30000,6.0,11700,11.71,0.39,0,2,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
23,54660,6.0,17000,9.88,0.31,0,4,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
24,45600,0.0,14500,13.47,0.32,0,3,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
43,55000,17.0,2000,12.53,0.04,0,11,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
23,74700,6.0,24000,12.92,0.32,0,2,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
25,48996,8.0,5000,9.88,0.1,0,2,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
29,92004,12.0,10000,9.63,0.11,0,9,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,44720,6.0,6000,7.9,0.13,0,2,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
24,12000,4.0,2400,6.92,0.2,0,2,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
23,70000,1.0,17000,8.88,0.24,0,3,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
32,114000,17.0,6000,10.37,0.05,0,5,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
24,19800,1.0,5600,5.79,0.28,0,3,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
22,38000,3.0,6000,7.51,0.16,0,4,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
26,30720,4.0,10000,11.49,0.33,0,3,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
22,97000,4.0,5000,6.99,0.05,0,4,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
23,105000,4.0,19000,11.99,0.18,0,3,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
22,76875,0.0,13750,10.38,0.18,0,4,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
36,54000,14.0,3800,13.47,0.07,0,15,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
33,30000,2.0,6000,19.42,0.2,1,9,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
27,138000,2.0,4000,11.71,0.03,0,10,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
22,28500,3.0,3825,15.96,0.13,0,3,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
32,73000,4.0,10000,8.59,0.14,0,8,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
25,30780,4.0,5500,8.49,0.18,0,4,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
38,67000,6.0,13000,10.38,0.19,0,17,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
28,75000,0.0,12000,6.03,0.16,0,6,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
32,81400,2.0,20000,14.84,0.25,1,6,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
26,102000,3.0,20000,11.36,0.2,0,4,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
31,116400,3.0,8900,10.0,0.08,0,5,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
31,65000,2.0,8000,6.99,0.12,0,9,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
23,30000,0.0,5000,10.38,0.17,0,3,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
26,67983,7.0,15000,16.49,0.19,0,3,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
34,30000,3.0,9050,5.99,0.3,0,9,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
32,72000,5.0,6000,8.49,0.08,0,10,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
24,40000,0.0,10000,5.79,0.25,0,2,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
30,55000,0.0,12000,13.55,0.22,0,5,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
38,66000,1.0,10000,15.99,0.15,1,12,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
29,35000,4.0,11000,8.59,0.31,0,10,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
33,22356,2.0,6000,7.9,0.27,0,8,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
31,85000,1.0,18500,7.51,0.18,0,7,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
26,16800,0.0,5000,13.47,0.3,0,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
23,22800,3.0,1750,15.7,0.08,1,2,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
25,44000,7.0,7500,13.92,0.17,0,3,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
24,32000,1.0,12000,7.29,0.38,0,2,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
39,40800,0.0,3500,8.59,0.09,0,14,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
24,56400,0.0,4000,14.75,0.07,1,2,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
24,74909,8.0,14000,9.99,0.16,0,2,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
36,33600,3.0,12000,11.36,0.36,0,13,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
29,32400,11.0,5800,5.79,0.18,0,5,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
25,70000,9.0,20000,10.59,0.29,0,2,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
30,69000,0.0,1000,8.59,0.01,0,5,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
21,18000,5.0,3375,13.47,0.19,0,2,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
23,15204,7.0,2800,8.49,0.18,0,3,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
